311	2.906000e-01	7.881793e-01	1.800000e+00	1.800000e+00	
312	2.916000e-01	7.878165e-01	1.800000e+00	1.800000e+00	
313	2.926000e-01	7.873591e-01	1.800000e+00	1.800000e+00	
314	2.936000e-01	7.867869e-01	1.800000e+00	1.800000e+00	
315	2.946000e-01	7.860770e-01	1.800000e+00	1.800000e+00	
316	2.956000e-01	7.852040e-01	1.800000e+00	1.800000e+00	
317	2.966000e-01	7.841414e-01	1.800000e+00	1.800000e+00	
318	2.976000e-01	7.828623e-01	1.800000e+00	1.800000e+00	
319	2.986000e-01	7.813425e-01	1.800000e+00	1.800000e+00	
320	2.996000e-01	7.795649e-01	1.800000e+00	1.800000e+00	
321	3.006000e-01	7.775284e-01	1.800000e+00	1.800000e+00	
322	3.016000e-01	7.752617e-01	1.800000e+00	1.800000e+00	
323	3.026000e-01	7.728391e-01	1.800000e+00	1.800000e+00	
324	3.036000e-01	7.703822e-01	1.800000e+00	1.800000e+00	
325	3.046000e-01	7.680300e-01	1.800000e+00	1.800000e+00	
326	3.056000e-01	7.658968e-01	1.800000e+00	1.800000e+00	
327	3.066000e-01	7.640452e-01	1.800000e+00	1.800000e+00	
328	3.076000e-01	7.624918e-01	1.800000e+00	1.800000e+00	
329	3.086000e-01	7.612232e-01	1.800000e+00	1.800000e+00	
330	3.096000e-01	7.602107e-01	1.800000e+00	1.800000e+00	
331	3.106000e-01	7.594209e-01	1.800000e+00	1.800000e+00	
332	3.116000e-01	7.588207e-01	1.800000e+00	1.800000e+00	
333	3.126000e-01	7.583791e-01	1.800000e+00	1.800000e+00	
334	3.136000e-01	7.580689e-01	1.800000e+00	1.800000e+00	
335	3.146000e-01	7.578675e-01	1.800000e+00	1.800000e+00	
336	3.156000e-01	7.577556e-01	1.800000e+00	1.800000e+00	
337	3.166000e-01	7.577173e-01	1.800000e+00	1.800000e+00	
338	3.176000e-01	7.577394e-01	1.800000e+00	1.800000e+00	
339	3.186000e-01	7.578108e-01	1.800000e+00	1.800000e+00	
340	3.196000e-01	7.579220e-01	1.800000e+00	1.800000e+00	
341	3.206000e-01	7.580653e-01	1.800000e+00	1.800000e+00	
342	3.216000e-01	7.582346e-01	1.800000e+00	1.800000e+00	
343	3.226000e-01	7.584250e-01	1.800000e+00	1.800000e+00	
344	3.236000e-01	7.586351e-01	1.800000e+00	1.800000e+00	

Index   time            m.x1.xm2.msky13 m.x1.xm3.msky13 m.x1.xm3.msky13 
--------------------------------------------------------------------------------
345	3.246000e-01	7.588684e-01	1.800000e+00	1.800000e+00	
346	3.256000e-01	7.591413e-01	1.800000e+00	1.800000e+00	
347	3.266000e-01	7.594983e-01	1.800000e+00	1.800000e+00	
348	3.276000e-01	7.600693e-01	1.800000e+00	1.800000e+00	
349	3.286000e-01	7.615185e-01	1.800000e+00	1.800000e+00	
350	3.296000e-01	7.646070e-01	1.800000e+00	1.800000e+00	
351	3.306000e-01	7.684866e-01	1.800000e+00	1.800000e+00	
352	3.316000e-01	7.719356e-01	1.800000e+00	1.800000e+00	
353	3.326000e-01	7.747344e-01	1.800000e+00	1.800000e+00	
354	3.336000e-01	7.769176e-01	1.800000e+00	1.800000e+00	
355	3.346000e-01	7.786288e-01	1.800000e+00	1.800000e+00	
356	3.356000e-01	7.799660e-01	1.800000e+00	1.800000e+00	
357	3.366000e-01	7.810131e-01	1.800000e+00	1.800000e+00	
358	3.376000e-01	7.818309e-01	1.800000e+00	1.800000e+00	
359	3.386000e-01	7.824654e-01	1.800000e+00	1.800000e+00	
360	3.396000e-01	7.829513e-01	1.800000e+00	1.800000e+00	
361	3.406000e-01	7.833152e-01	1.800000e+00	1.800000e+00	
362	3.416000e-01	7.835774e-01	1.800000e+00	1.800000e+00	
363	3.426000e-01	7.837539e-01	1.800000e+00	1.800000e+00	
364	3.436000e-01	7.838572e-01	1.800000e+00	1.800000e+00	
365	3.446000e-01	7.838961e-01	1.800000e+00	1.800000e+00	
366	3.456000e-01	7.838766e-01	1.800000e+00	1.800000e+00	
367	3.466000e-01	7.838000e-01	1.800000e+00	1.800000e+00	
368	3.476000e-01	7.836641e-01	1.800000e+00	1.800000e+00	
369	3.486000e-01	7.834618e-01	1.800000e+00	1.800000e+00	
370	3.496000e-01	7.831817e-01	1.800000e+00	1.800000e+00	
371	3.506000e-01	7.828121e-01	1.800000e+00	1.800000e+00	
372	3.516000e-01	7.823424e-01	1.800000e+00	1.800000e+00	
373	3.526000e-01	7.817688e-01	1.800000e+00	1.800000e+00	
374	3.536000e-01	7.810950e-01	1.800000e+00	1.800000e+00	
375	3.546000e-01	7.803350e-01	1.800000e+00	1.800000e+00	
376	3.556000e-01	7.795090e-01	1.800000e+00	1.800000e+00	
377	3.566000e-01	7.786383e-01	1.800000e+00	1.800000e+00	
378	3.576000e-01	7.777439e-01	1.800000e+00	1.800000e+00	
379	3.586000e-01	7.768437e-01	1.800000e+00	1.800000e+00	
380	3.596000e-01	7.759511e-01	1.800000e+00	1.800000e+00	
381	3.606000e-01	7.750762e-01	1.800000e+00	1.800000e+00	
382	3.616000e-01	7.742263e-01	1.800000e+00	1.800000e+00	
383	3.626000e-01	7.734072e-01	1.800000e+00	1.800000e+00	
384	3.636000e-01	7.726221e-01	1.800000e+00	1.800000e+00	
385	3.646000e-01	7.718737e-01	1.800000e+00	1.800000e+00	
386	3.656000e-01	7.711641e-01	1.800000e+00	1.800000e+00	
387	3.666000e-01	7.704941e-01	1.800000e+00	1.800000e+00	
388	3.676000e-01	7.698646e-01	1.800000e+00	1.800000e+00	
389	3.686000e-01	7.692757e-01	1.800000e+00	1.800000e+00	
390	3.696000e-01	7.687273e-01	1.800000e+00	1.800000e+00	
391	3.706000e-01	7.682193e-01	1.800000e+00	1.800000e+00	
392	3.716000e-01	7.677520e-01	1.800000e+00	1.800000e+00	
393	3.726000e-01	7.673258e-01	1.800000e+00	1.800000e+00	
394	3.736000e-01	7.669411e-01	1.800000e+00	1.800000e+00	
395	3.746000e-01	7.665976e-01	1.800000e+00	1.800000e+00	
396	3.756000e-01	7.662932e-01	1.800000e+00	1.800000e+00	
397	3.766000e-01	7.660243e-01	1.800000e+00	1.800000e+00	
398	3.776000e-01	7.657862e-01	1.800000e+00	1.800000e+00	
399	3.786000e-01	7.655741e-01	1.800000e+00	1.800000e+00	
400	3.796000e-01	7.653837e-01	1.800000e+00	1.800000e+00	
401	3.806000e-01	7.652116e-01	1.800000e+00	1.800000e+00	
402	3.816000e-01	7.650547e-01	1.800000e+00	1.800000e+00	

Index   time            m.x1.xm2.msky13 m.x1.xm3.msky13 m.x1.xm3.msky13 
--------------------------------------------------------------------------------
403	3.826000e-01	7.649111e-01	1.800000e+00	1.800000e+00	
404	3.836000e-01	7.647789e-01	1.800000e+00	1.800000e+00	
405	3.846000e-01	7.646568e-01	1.800000e+00	1.800000e+00	
406	3.856000e-01	7.645435e-01	1.800000e+00	1.800000e+00	
407	3.866000e-01	7.644385e-01	1.800000e+00	1.800000e+00	
408	3.876000e-01	7.643409e-01	1.800000e+00	1.800000e+00	
409	3.886000e-01	7.642503e-01	1.800000e+00	1.800000e+00	
410	3.896000e-01	7.641657e-01	1.800000e+00	1.800000e+00	
411	3.906000e-01	7.640867e-01	1.800000e+00	1.800000e+00	
412	3.916000e-01	7.640133e-01	1.800000e+00	1.800000e+00	
413	3.926000e-01	7.639446e-01	1.800000e+00	1.800000e+00	
414	3.936000e-01	7.638805e-01	1.800000e+00	1.800000e+00	
415	3.946000e-01	7.638208e-01	1.800000e+00	1.800000e+00	
416	3.956000e-01	7.637652e-01	1.800000e+00	1.800000e+00	
417	3.966000e-01	7.637131e-01	1.800000e+00	1.800000e+00	
418	3.976000e-01	7.636644e-01	1.800000e+00	1.800000e+00	
419	3.986000e-01	7.636192e-01	1.800000e+00	1.800000e+00	
420	3.996000e-01	7.635772e-01	1.800000e+00	1.800000e+00	
421	4.006000e-01	7.635380e-01	1.800000e+00	1.800000e+00	
422	4.016000e-01	7.635016e-01	1.800000e+00	1.800000e+00	
423	4.021000e-01	7.634841e-01	1.800000e+00	1.800000e+00	
424	4.022000e-01	7.641053e-01	1.800000e+00	1.800000e+00	
425	4.024000e-01	7.649659e-01	1.800000e+00	1.800000e+00	
426	4.028000e-01	7.654677e-01	1.800000e+00	1.800000e+00	
427	4.036000e-01	7.654955e-01	1.800000e+00	1.800000e+00	
428	4.046000e-01	7.654704e-01	1.800000e+00	1.800000e+00	
429	4.056000e-01	7.654493e-01	1.800000e+00	1.800000e+00	
430	4.066000e-01	7.654181e-01	1.800000e+00	1.800000e+00	
431	4.076000e-01	7.653912e-01	1.800000e+00	1.800000e+00	
432	4.086000e-01	7.653632e-01	1.800000e+00	1.800000e+00	
433	4.096000e-01	7.653363e-01	1.800000e+00	1.800000e+00	
434	4.106000e-01	7.653100e-01	1.800000e+00	1.800000e+00	
435	4.116000e-01	7.652845e-01	1.800000e+00	1.800000e+00	
436	4.126000e-01	7.652596e-01	1.800000e+00	1.800000e+00	
437	4.136000e-01	7.652352e-01	1.800000e+00	1.800000e+00	
438	4.146000e-01	7.652115e-01	1.800000e+00	1.800000e+00	
439	4.156000e-01	7.651886e-01	1.800000e+00	1.800000e+00	
440	4.166000e-01	7.651663e-01	1.800000e+00	1.800000e+00	
441	4.176000e-01	7.651447e-01	1.800000e+00	1.800000e+00	
442	4.186000e-01	7.651238e-01	1.800000e+00	1.800000e+00	
443	4.196000e-01	7.651036e-01	1.800000e+00	1.800000e+00	
444	4.206000e-01	7.650840e-01	1.800000e+00	1.800000e+00	
445	4.216000e-01	7.650655e-01	1.800000e+00	1.800000e+00	
446	4.226000e-01	7.650473e-01	1.800000e+00	1.800000e+00	
447	4.236000e-01	7.650294e-01	1.800000e+00	1.800000e+00	
448	4.246000e-01	7.650127e-01	1.800000e+00	1.800000e+00	
449	4.256000e-01	7.649964e-01	1.800000e+00	1.800000e+00	
450	4.266000e-01	7.649807e-01	1.800000e+00	1.800000e+00	
451	4.276000e-01	7.649658e-01	1.800000e+00	1.800000e+00	
452	4.286000e-01	7.649513e-01	1.800000e+00	1.800000e+00	
453	4.296000e-01	7.649372e-01	1.800000e+00	1.800000e+00	
454	4.306000e-01	7.649238e-01	1.800000e+00	1.800000e+00	
455	4.316000e-01	7.649110e-01	1.800000e+00	1.800000e+00	
456	4.326000e-01	7.648987e-01	1.800000e+00	1.800000e+00	
457	4.336000e-01	7.648869e-01	1.800000e+00	1.800000e+00	
458	4.346000e-01	7.648753e-01	1.800000e+00	1.800000e+00	
459	4.356000e-01	7.648642e-01	1.800000e+00	1.800000e+00	
460	4.366000e-01	7.648538e-01	1.800000e+00	1.800000e+00	

Index   time            m.x1.xm2.msky13 m.x1.xm3.msky13 m.x1.xm3.msky13 
--------------------------------------------------------------------------------
461	4.376000e-01	7.648436e-01	1.800000e+00	1.800000e+00	
462	4.386000e-01	7.648341e-01	1.800000e+00	1.800000e+00	
463	4.396000e-01	7.648247e-01	1.800000e+00	1.800000e+00	
464	4.406000e-01	7.648157e-01	1.800000e+00	1.800000e+00	
465	4.416000e-01	7.648071e-01	1.800000e+00	1.800000e+00	
466	4.426000e-01	7.647989e-01	1.800000e+00	1.800000e+00	
467	4.436000e-01	7.647910e-01	1.800000e+00	1.800000e+00	
468	4.446000e-01	7.647833e-01	1.800000e+00	1.800000e+00	
469	4.456000e-01	7.647758e-01	1.800000e+00	1.800000e+00	
470	4.466000e-01	7.647688e-01	1.800000e+00	1.800000e+00	
471	4.476000e-01	7.647619e-01	1.800000e+00	1.800000e+00	
472	4.486000e-01	7.647554e-01	1.800000e+00	1.800000e+00	
473	4.496000e-01	7.647490e-01	1.800000e+00	1.800000e+00	
474	4.506000e-01	7.647428e-01	1.800000e+00	1.800000e+00	
475	4.516000e-01	7.647368e-01	1.800000e+00	1.800000e+00	
476	4.526000e-01	7.647310e-01	1.800000e+00	1.800000e+00	
477	4.536000e-01	7.647255e-01	1.800000e+00	1.800000e+00	
478	4.546000e-01	7.647201e-01	1.800000e+00	1.800000e+00	
479	4.556000e-01	7.647151e-01	1.800000e+00	1.800000e+00	
480	4.566000e-01	7.647101e-01	1.800000e+00	1.800000e+00	
481	4.576000e-01	7.647053e-01	1.800000e+00	1.800000e+00	
482	4.586000e-01	7.647008e-01	1.800000e+00	1.800000e+00	
483	4.596000e-01	7.646963e-01	1.800000e+00	1.800000e+00	
484	4.606000e-01	7.646919e-01	1.800000e+00	1.800000e+00	
485	4.616000e-01	7.646880e-01	1.800000e+00	1.800000e+00	
486	4.626000e-01	7.646841e-01	1.800000e+00	1.800000e+00	
487	4.636000e-01	7.646806e-01	1.800000e+00	1.800000e+00	
488	4.646000e-01	7.646774e-01	1.800000e+00	1.800000e+00	
489	4.656000e-01	7.646741e-01	1.800000e+00	1.800000e+00	
490	4.666000e-01	7.646714e-01	1.800000e+00	1.800000e+00	
491	4.676000e-01	7.646691e-01	1.800000e+00	1.800000e+00	
492	4.686000e-01	7.646670e-01	1.800000e+00	1.800000e+00	
493	4.696000e-01	7.646657e-01	1.800000e+00	1.800000e+00	
494	4.706000e-01	7.646652e-01	1.800000e+00	1.800000e+00	
495	4.716000e-01	7.646654e-01	1.800000e+00	1.800000e+00	
496	4.726000e-01	7.646667e-01	1.800000e+00	1.800000e+00	
497	4.736000e-01	7.646695e-01	1.800000e+00	1.800000e+00	
498	4.746000e-01	7.646737e-01	1.800000e+00	1.800000e+00	
499	4.756000e-01	7.646805e-01	1.800000e+00	1.800000e+00	
500	4.766000e-01	7.646900e-01	1.800000e+00	1.800000e+00	
501	4.776000e-01	7.647032e-01	1.800000e+00	1.800000e+00	
502	4.786000e-01	7.647212e-01	1.800000e+00	1.800000e+00	
503	4.796000e-01	7.647449e-01	1.800000e+00	1.800000e+00	
504	4.806000e-01	7.647764e-01	1.800000e+00	1.800000e+00	
505	4.816000e-01	7.648178e-01	1.800000e+00	1.800000e+00	
506	4.826000e-01	7.648720e-01	1.800000e+00	1.800000e+00	
507	4.836000e-01	7.649420e-01	1.800000e+00	1.800000e+00	
508	4.846000e-01	7.650330e-01	1.800000e+00	1.800000e+00	
509	4.856000e-01	7.651510e-01	1.800000e+00	1.800000e+00	
510	4.866000e-01	7.653030e-01	1.800000e+00	1.800000e+00	
511	4.876000e-01	7.654987e-01	1.800000e+00	1.800000e+00	
512	4.886000e-01	7.657497e-01	1.800000e+00	1.800000e+00	
513	4.896000e-01	7.660713e-01	1.800000e+00	1.800000e+00	
514	4.906000e-01	7.664820e-01	1.800000e+00	1.800000e+00	
515	4.916000e-01	7.670042e-01	1.800000e+00	1.800000e+00	
516	4.926000e-01	7.676664e-01	1.800000e+00	1.800000e+00	
517	4.936000e-01	7.685018e-01	1.800000e+00	1.800000e+00	
518	4.946000e-01	7.695491e-01	1.800000e+00	1.800000e+00	

Index   time            m.x1.xm2.msky13 m.x1.xm3.msky13 m.x1.xm3.msky13 
--------------------------------------------------------------------------------
519	4.956000e-01	7.708533e-01	1.800000e+00	1.800000e+00	
520	4.966000e-01	7.724636e-01	1.800000e+00	1.800000e+00	
521	4.976000e-01	7.744324e-01	1.800000e+00	1.800000e+00	
522	4.986000e-01	7.768121e-01	1.800000e+00	1.800000e+00	
523	4.996000e-01	7.796517e-01	1.800000e+00	1.800000e+00	
524	5.006000e-01	7.829927e-01	1.800000e+00	1.800000e+00	
525	5.016000e-01	7.868640e-01	1.800000e+00	1.800000e+00	
526	5.026000e-01	7.912791e-01	1.800000e+00	1.800000e+00	
527	5.036000e-01	7.962346e-01	1.800000e+00	1.800000e+00	
528	5.046000e-01	8.017101e-01	1.800000e+00	1.800000e+00	
529	5.056000e-01	8.076706e-01	1.800000e+00	1.800000e+00	
530	5.066000e-01	8.140702e-01	1.800000e+00	1.800000e+00	
531	5.076000e-01	8.208568e-01	1.800000e+00	1.800000e+00	
532	5.086000e-01	8.279753e-01	1.800000e+00	1.800000e+00	
533	5.096000e-01	8.353727e-01	1.800000e+00	1.800000e+00	
534	5.106000e-01	8.429996e-01	1.800000e+00	1.800000e+00	
535	5.116000e-01	8.508117e-01	1.800000e+00	1.800000e+00	
536	5.126000e-01	8.587708e-01	1.800000e+00	1.800000e+00	
537	5.136000e-01	8.668444e-01	1.800000e+00	1.800000e+00	
538	5.146000e-01	8.750053e-01	1.800000e+00	1.800000e+00	
539	5.156000e-01	8.832307e-01	1.800000e+00	1.800000e+00	
540	5.166000e-01	8.915002e-01	1.800000e+00	1.800000e+00	
541	5.176000e-01	8.997936e-01	1.800000e+00	1.800000e+00	
542	5.186000e-01	9.080865e-01	1.800000e+00	1.800000e+00	
543	5.196000e-01	9.163398e-01	1.800000e+00	1.800000e+00	
544	5.206000e-01	9.244774e-01	1.800000e+00	1.800000e+00	
545	5.216000e-01	9.323269e-01	1.800000e+00	1.800000e+00	
546	5.226000e-01	9.394552e-01	1.800000e+00	1.800000e+00	
547	5.236000e-01	9.445165e-01	1.800000e+00	1.800000e+00	
548	5.246000e-01	9.432234e-01	1.800000e+00	1.800000e+00	
549	5.256000e-01	8.779816e-01	1.800000e+00	1.800000e+00	
550	5.266000e-01	9.088145e-01	1.800000e+00	1.800000e+00	
551	5.276000e-01	9.060984e-01	1.800000e+00	1.800000e+00	
552	5.286000e-01	8.718460e-01	1.800000e+00	1.800000e+00	
553	5.296000e-01	8.483367e-01	1.800000e+00	1.800000e+00	
554	5.306000e-01	8.283130e-01	1.800000e+00	1.800000e+00	
555	5.316000e-01	8.125883e-01	1.800000e+00	1.800000e+00	
556	5.326000e-01	8.007031e-01	1.800000e+00	1.800000e+00	
557	5.336000e-01	7.924184e-01	1.800000e+00	1.800000e+00	
558	5.346000e-01	7.870560e-01	1.800000e+00	1.800000e+00	
559	5.356000e-01	7.841383e-01	1.800000e+00	1.800000e+00	
560	5.366000e-01	7.828251e-01	1.800000e+00	1.800000e+00	
561	5.376000e-01	7.825210e-01	1.800000e+00	1.800000e+00	
562	5.386000e-01	7.826959e-01	1.800000e+00	1.800000e+00	
563	5.396000e-01	7.831441e-01	1.800000e+00	1.800000e+00	
564	5.406000e-01	7.836854e-01	1.800000e+00	1.800000e+00	
565	5.416000e-01	7.842854e-01	1.800000e+00	1.800000e+00	
566	5.426000e-01	7.848728e-01	1.800000e+00	1.800000e+00	
567	5.436000e-01	7.854497e-01	1.800000e+00	1.800000e+00	
568	5.446000e-01	7.859842e-01	1.800000e+00	1.800000e+00	
569	5.456000e-01	7.864870e-01	1.800000e+00	1.800000e+00	
570	5.466000e-01	7.869437e-01	1.800000e+00	1.800000e+00	
571	5.476000e-01	7.873650e-01	1.800000e+00	1.800000e+00	
572	5.486000e-01	7.877449e-01	1.800000e+00	1.800000e+00	
573	5.496000e-01	7.880919e-01	1.800000e+00	1.800000e+00	
574	5.506000e-01	7.884040e-01	1.800000e+00	1.800000e+00	
575	5.516000e-01	7.886876e-01	1.800000e+00	1.800000e+00	
576	5.526000e-01	7.889427e-01	1.800000e+00	1.800000e+00	

Index   time            m.x1.xm2.msky13 m.x1.xm3.msky13 m.x1.xm3.msky13 
--------------------------------------------------------------------------------
577	5.536000e-01	7.891739e-01	1.800000e+00	1.800000e+00	
578	5.546000e-01	7.893821e-01	1.800000e+00	1.800000e+00	
579	5.556000e-01	7.895703e-01	1.800000e+00	1.800000e+00	
580	5.566000e-01	7.897402e-01	1.800000e+00	1.800000e+00	
581	5.576000e-01	7.898936e-01	1.800000e+00	1.800000e+00	
582	5.586000e-01	7.900325e-01	1.800000e+00	1.800000e+00	
583	5.596000e-01	7.901576e-01	1.800000e+00	1.800000e+00	
584	5.606000e-01	7.902712e-01	1.800000e+00	1.800000e+00	
585	5.616000e-01	7.903735e-01	1.800000e+00	1.800000e+00	
586	5.626000e-01	7.904667e-01	1.800000e+00	1.800000e+00	
587	5.636000e-01	7.905503e-01	1.800000e+00	1.800000e+00	
588	5.646000e-01	7.906269e-01	1.800000e+00	1.800000e+00	
589	5.656000e-01	7.906955e-01	1.800000e+00	1.800000e+00	
590	5.666000e-01	7.907586e-01	1.800000e+00	1.800000e+00	
591	5.676000e-01	7.908150e-01	1.800000e+00	1.800000e+00	
592	5.686000e-01	7.908670e-01	1.800000e+00	1.800000e+00	
593	5.696000e-01	7.909133e-01	1.800000e+00	1.800000e+00	
594	5.706000e-01	7.909564e-01	1.800000e+00	1.800000e+00	
595	5.716000e-01	7.909946e-01	1.800000e+00	1.800000e+00	
596	5.726000e-01	7.910304e-01	1.800000e+00	1.800000e+00	
597	5.736000e-01	7.910619e-01	1.800000e+00	1.800000e+00	
598	5.746000e-01	7.910917e-01	1.800000e+00	1.800000e+00	
599	5.756000e-01	7.911178e-01	1.800000e+00	1.800000e+00	
600	5.766000e-01	7.911427e-01	1.800000e+00	1.800000e+00	
601	5.776000e-01	7.911643e-01	1.800000e+00	1.800000e+00	
602	5.786000e-01	7.911851e-01	1.800000e+00	1.800000e+00	
603	5.796000e-01	7.912031e-01	1.800000e+00	1.800000e+00	
604	5.806000e-01	7.912206e-01	1.800000e+00	1.800000e+00	
605	5.816000e-01	7.912355e-01	1.800000e+00	1.800000e+00	
606	5.826000e-01	7.912503e-01	1.800000e+00	1.800000e+00	
607	5.836000e-01	7.912628e-01	1.800000e+00	1.800000e+00	
608	5.846000e-01	7.912753e-01	1.800000e+00	1.800000e+00	
609	5.856000e-01	7.912857e-01	1.800000e+00	1.800000e+00	
610	5.866000e-01	7.912963e-01	1.800000e+00	1.800000e+00	
611	5.876000e-01	7.913050e-01	1.800000e+00	1.800000e+00	
612	5.886000e-01	7.913141e-01	1.800000e+00	1.800000e+00	
613	5.896000e-01	7.913214e-01	1.800000e+00	1.800000e+00	
614	5.906000e-01	7.913293e-01	1.800000e+00	1.800000e+00	
615	5.916000e-01	7.913354e-01	1.800000e+00	1.800000e+00	
616	5.926000e-01	7.913422e-01	1.800000e+00	1.800000e+00	
617	5.936000e-01	7.913474e-01	1.800000e+00	1.800000e+00	
618	5.946000e-01	7.913533e-01	1.800000e+00	1.800000e+00	
619	5.956000e-01	7.913577e-01	1.800000e+00	1.800000e+00	
620	5.966000e-01	7.913629e-01	1.800000e+00	1.800000e+00	
621	5.976000e-01	7.913665e-01	1.800000e+00	1.800000e+00	
622	5.986000e-01	7.913711e-01	1.800000e+00	1.800000e+00	
623	5.996000e-01	7.913742e-01	1.800000e+00	1.800000e+00	
624	6.006000e-01	7.913783e-01	1.800000e+00	1.800000e+00	
625	6.016000e-01	7.913810e-01	1.800000e+00	1.800000e+00	
626	6.021000e-01	7.913831e-01	1.800000e+00	1.800000e+00	
627	6.022000e-01	7.913481e-01	1.800000e+00	1.800000e+00	
628	6.024000e-01	7.912795e-01	1.800000e+00	1.800000e+00	
629	6.028000e-01	7.911495e-01	1.800000e+00	1.800000e+00	
630	6.036000e-01	7.909202e-01	1.800000e+00	1.800000e+00	
631	6.041000e-01	7.907982e-01	1.800000e+00	1.800000e+00	
632	6.042000e-01	7.907409e-01	1.800000e+00	1.800000e+00	
633	6.044000e-01	7.906287e-01	1.800000e+00	1.800000e+00	
634	6.048000e-01	7.904186e-01	1.800000e+00	1.800000e+00	

Index   time            m.x1.xm2.msky13 m.x1.xm3.msky13 m.x1.xm3.msky13 
--------------------------------------------------------------------------------
635	6.056000e-01	7.900550e-01	1.800000e+00	1.800000e+00	
636	6.066000e-01	7.896982e-01	1.800000e+00	1.800000e+00	
637	6.076000e-01	7.894326e-01	1.800000e+00	1.800000e+00	
638	6.086000e-01	7.892376e-01	1.800000e+00	1.800000e+00	
639	6.096000e-01	7.890953e-01	1.800000e+00	1.800000e+00	
640	6.106000e-01	7.889919e-01	1.800000e+00	1.800000e+00	
641	6.116000e-01	7.889170e-01	1.800000e+00	1.800000e+00	
642	6.126000e-01	7.888627e-01	1.800000e+00	1.800000e+00	
643	6.136000e-01	7.888235e-01	1.800000e+00	1.800000e+00	
644	6.146000e-01	7.887954e-01	1.800000e+00	1.800000e+00	
645	6.156000e-01	7.887752e-01	1.800000e+00	1.800000e+00	
646	6.166000e-01	7.887610e-01	1.800000e+00	1.800000e+00	
647	6.176000e-01	7.887511e-01	1.800000e+00	1.800000e+00	
648	6.186000e-01	7.887445e-01	1.800000e+00	1.800000e+00	
649	6.196000e-01	7.887403e-01	1.800000e+00	1.800000e+00	
650	6.206000e-01	7.887378e-01	1.800000e+00	1.800000e+00	
651	6.216000e-01	7.887367e-01	1.800000e+00	1.800000e+00	
652	6.226000e-01	7.887367e-01	1.800000e+00	1.800000e+00	
653	6.236000e-01	7.887376e-01	1.800000e+00	1.800000e+00	
654	6.246000e-01	7.887391e-01	1.800000e+00	1.800000e+00	
655	6.256000e-01	7.887412e-01	1.800000e+00	1.800000e+00	
656	6.266000e-01	7.887438e-01	1.800000e+00	1.800000e+00	
657	6.276000e-01	7.887468e-01	1.800000e+00	1.800000e+00	
658	6.286000e-01	7.887501e-01	1.800000e+00	1.800000e+00	
659	6.296000e-01	7.887538e-01	1.800000e+00	1.800000e+00	
660	6.306000e-01	7.887579e-01	1.800000e+00	1.800000e+00	
661	6.316000e-01	7.887623e-01	1.800000e+00	1.800000e+00	
662	6.326000e-01	7.887671e-01	1.800000e+00	1.800000e+00	
663	6.336000e-01	7.887722e-01	1.800000e+00	1.800000e+00	
664	6.346000e-01	7.887777e-01	1.800000e+00	1.800000e+00	
665	6.356000e-01	7.887835e-01	1.800000e+00	1.800000e+00	
666	6.366000e-01	7.887896e-01	1.800000e+00	1.800000e+00	
667	6.376000e-01	7.887961e-01	1.800000e+00	1.800000e+00	
668	6.386000e-01	7.888030e-01	1.800000e+00	1.800000e+00	
669	6.396000e-01	7.888103e-01	1.800000e+00	1.800000e+00	
670	6.406000e-01	7.888180e-01	1.800000e+00	1.800000e+00	
671	6.416000e-01	7.888261e-01	1.800000e+00	1.800000e+00	
672	6.426000e-01	7.888346e-01	1.800000e+00	1.800000e+00	
673	6.436000e-01	7.888436e-01	1.800000e+00	1.800000e+00	
674	6.446000e-01	7.888530e-01	1.800000e+00	1.800000e+00	
675	6.456000e-01	7.888628e-01	1.800000e+00	1.800000e+00	
676	6.466000e-01	7.888732e-01	1.800000e+00	1.800000e+00	
677	6.476000e-01	7.888839e-01	1.800000e+00	1.800000e+00	
678	6.486000e-01	7.888952e-01	1.800000e+00	1.800000e+00	
679	6.496000e-01	7.889070e-01	1.800000e+00	1.800000e+00	
680	6.506000e-01	7.889193e-01	1.800000e+00	1.800000e+00	
681	6.516000e-01	7.889321e-01	1.800000e+00	1.800000e+00	
682	6.526000e-01	7.889453e-01	1.800000e+00	1.800000e+00	
683	6.536000e-01	7.889590e-01	1.800000e+00	1.800000e+00	
684	6.546000e-01	7.889732e-01	1.800000e+00	1.800000e+00	
685	6.556000e-01	7.889879e-01	1.800000e+00	1.800000e+00	
686	6.566000e-01	7.890031e-01	1.800000e+00	1.800000e+00	
687	6.576000e-01	7.890187e-01	1.800000e+00	1.800000e+00	
688	6.586000e-01	7.890347e-01	1.800000e+00	1.800000e+00	
689	6.596000e-01	7.890511e-01	1.800000e+00	1.800000e+00	
690	6.606000e-01	7.890679e-01	1.800000e+00	1.800000e+00	
691	6.616000e-01	7.890849e-01	1.800000e+00	1.800000e+00	
692	6.626000e-01	7.891023e-01	1.800000e+00	1.800000e+00	

Index   time            m.x1.xm2.msky13 m.x1.xm3.msky13 m.x1.xm3.msky13 
--------------------------------------------------------------------------------
693	6.636000e-01	7.891198e-01	1.800000e+00	1.800000e+00	
694	6.646000e-01	7.891375e-01	1.800000e+00	1.800000e+00	
695	6.656000e-01	7.891553e-01	1.800000e+00	1.800000e+00	
696	6.666000e-01	7.891730e-01	1.800000e+00	1.800000e+00	
697	6.676000e-01	7.891907e-01	1.800000e+00	1.800000e+00	
